0 1 2
40 15 1
40 1586 1
40 16 1
40 1654 2
40 1657 1
40 1667 1
40 171 2
40 1758 4
40 178 3
40 18 1
40 184 1
40 187 1
40 1895 1
40 192 1
40 194 3
40 20 1
40 207 3
40 208 1
40 2100 1
40 215 1
40 2160 1
40 221 1
40 2272 1
40 2373 1
40 240 1
40 241 1
40 242 3
40 2429 2
40 244 1
40 245 2
40 247 1
40 263 1
40 266 1
40 27 2
40 271 1
40 28 1
40 2889 1
40 2893 1
40 31 1
40 317 4
40 3191 1
40 35 1
40 372 2
40 3922 1
40 4 3
40 4029 1
40 4066 1
40 42 1
40 4203 1
40 43 2
40 455 1
40 47 1
40 475 1
40 478 2
40 48 1
40 487 1
40 4932 1
40 50 2
40 5200 1
40 53 1
40 5432 1
40 5579 2
40 6 1
40 62 1
40 638 1
40 6417 1
40 6489 1
40 663 1
40 67 1
40 69 2
40 70 2
40 7257 1
40 74 1
40 75 2
40 759 1
40 77 2
40 782 1
40 8007 1
40 85 1
40 8679 1
40 894 1
40 905 1
40 909 1
40 915 1
40 9771 1
40 99 1
50 0 1
50 1 1
50 102 4
50 10200 1
50 10303 1
50 10305 1
50 10433 1
50 1046 1
50 1050 2
50 1054 1
50 10566 1
50 1065 5
50 10683 1
50 10781 1
50 108 1
50 10807 1
50 1081 1
50 10810 1
50 1082 2
50 109 13
50 1090 2
50 10937 1
50 110 1
50 11046 1
50 11055 1
50 11057 1
50 1128 2
50 11370 1
50 11371 1
50 1149 2
50 11700 1
50 12 1
50 1203 1
50 12042 1
50 122 1
50 1221 2
50 1223 2
50 123 7
50 12359 1
50 125 12
50 12549 1
50 12553 1
50 1271 2
50 12749 1
50 128 2
50 1287 1
50 12949 1
50 12953 1
50 1309 2
50 131 1
50 13155 1
50 132 3
50 1334 3
50 140 2
50 1408 1
50 141 1
50 1427 2
50 143 4
50 1471 1
50 1498 1
50 153 1
50 154 1
50 156 2
50 1595 2
50 16 7
50 160 4
50 1671 2
50 168 26
50 1697 1
50 1718 1
50 1763 1
50 18 1
50 1870 1
50 1902 1
50 1920 1
50 1930 5
50 1931 1
50 1939 2
50 196 3
50 200 2
50 2020 1
50 2046 1
50 2057 2
50 206 4
50 2066 3
50 2096 2
50 2099 5
50 2119 1
50 2141 1
50 2145 1
50 2146 1
50 217 7
50 22 7
50 2200 1
50 2226 1
50 227 1
50 2294 1
50 2330 2
50 2335 1
50 235 3
50 2360 1
50 239 16
50 2472 2
50 250 4
50 2509 1
50 252 1
50 253 7
50 2544 1
50 259 1
50 2591 1
50 261 4
50 2639 1
50 2644 1
50 269 1
50 27 2
50 272 1
50 2724 1
50 2789 1
50 28 2
50 280 2
50 2801 2
50 29 1
50 297 1
50 3000 4
50 301 1
50 3011 1
50 305 2
50 31 2
50 320 1
50 3230 3
50 328 11
50 33 12
50 333 1
50 3346 1
50 3408 4
50 3561 1
50 358 1
50 3765 1
50 3824 1
50 386 3
50 392 3
50 393 3
50 394 3
50 40 1
50 4149 1
50 4158 1
50 4186 2
50 421 1
50 4217 3
50 429 2
50 43 2
50 436 6
50 437 5
50 445 1
50 448 9
50 45 9
50 4544 2
50 4574 1
50 4589 2
50 4591 1
50 4679 1
50 480 2
50 481 4
50 484 3
50 4893 1
50 494 1
50 498 6
50 5 1
50 50 1
50 5009 1
50 5027 1
50 51 1
50 510 2
50 512 5
50 5122 1
50 5138 2
50 52 1
50 5265 1
50 5266 1
50 5283 1
50 5302 1
50 5303 1
50 532 2
50 5342 1
50 542 1
50 543 1
50 549 28
50 5566 1
50 5596 1
50 5675 1
50 5871 1
50 5878 2
50 5897 1
50 59 2
50 5957 1
50 5958 1
50 598 1
50 6 1
50 617 1
50 640 2
50 6412 1
50 6453 1
50 648 3
50 667 1
50 668 2
50 670 8
50 6703 1
50 671 4
50 674 2
50 684 4
50 685 2
50 6852 1
50 696 3
50 7 1
50 7021 3
50 703 1
50 705 2
50 7097 1
50 71 12
50 716 1
50 717 2
50 7285 1
50 7332 1
50 745 2
50 755 2
50 7585 1
50 762 1
50 7626 1
50 7680 1
50 7736 1
50 7738 1
50 775 1
50 78 1
50 7837 1
50 7892 1
50 7893 1
50 800 1
50 8004 1
50 804 1
50 81 6
50 813 2
50 8232 1
50 825 3
50 8278 1
50 829 8
50 830 3
50 8300 2
50 8305 1
50 840 1
50 843 1
50 8436 1
50 8437 1
50 8438 1
50 8499 1
50 861 2
50 8616 2
50 8694 1
50 873 1
50 8752 1
50 8818 4
50 89 1
50 892 37
50 90 12
50 9043 1
50 9045 1
50 9121 1
50 9122 1
50 914 1
50 9210 2
50 9366 1
50 9469 1
50 948 1
50 949 2
50 952 3
50 9568 1
50 9569 1
50 9572 1
50 9664 1
50 9666 1
50 9766 1
50 982 5
50 9990 1
50 9991 1
60 0 1
60 1004 4
60 1027 1
60 1042 1
60 105 1
60 106 1
60 11 1
60 1105 1
60 120 1
60 130 1
60 1368 1
60 144 1
60 146 3
60 1522 1
60 153 1
60 1562 1
60 157 1
60 159 1
60 1609 3
60 19 3
60 1939 1
60 2080 1
60 2187 2
60 256 1
60 262 1
60 273 1
60 2894 4
60 292 1
60 3019 1
60 308 2
60 3094 1
60 322 2
60 360 2
60 3652 1
60 3680 1
60 37 1
60 4 2
60 4037 1
60 411 1
60 416 1
60 42 1
60 43 1
60 438 1
60 466 1
60 5084 1
60 5152 1
60 5351 4
60 5428 1
60 5530 1
60 557 1
60 5742 1
60 585 1
60 589 4
60 6317 1
60 655 1
60 676 1
60 68 1
60 706 1
60 72 1
60 735 3
60 750 2
60 78 1
60 785 2
60 845 1
60 86 1
60 877 1
60 880 1
60 899 1
60 9 1
60 936 1
60 94 2
60 9488 1
60 952 1
60 99 1
70 100 1
70 101 1
70 103 1
70 1043 1
70 105 7
70 10505 3
70 1062 1
70 10733 1
70 108 2
70 1081 8
70 10876 2
70 1096 12
70 11240 1
70 1148 1
70 1189 1
70 119 1
70 12 1
70 120 1
70 1206 2
70 1218 2
70 1219 4
70 1228 3
70 1282 2
70 1286 1
70 129 1
70 1299 2
70 13014 2
70 1302 4
70 1329 1
70 1332 1
70 139 1
70 144 1
70 145 1
70 147 6
70 152 1
70 153 1
70 1579 6
70 1598 1
70 1609 4
70 161 3
70 162 1
70 164 1
70 1647 4
70 174 2
70 175 2
70 179 1
70 183 2
70 1889 1
70 19 4
70 1922 1
70 194 1
70 196 4
70 2042 3
70 208 4
70 2097 2
70 212 1
70 213 2
70 2190 1
70 220 1
70 224 1
70 2284 1
70 2305 5
70 2422 1
70 243 1
70 2456 1
70 2460 1
70 249 1
70 2558 4
70 2568 4
70 26 3
70 276 1
70 285 2
70 29 1
70 2953 7
70 2988 1
70 2993 2
70 301 1
70 307 1
70 3096 2
70 31 2
70 312 1
70 3173 2
70 3181 4
70 32 2
70 323 4
70 3240 1
70 3349 2
70 338 1
70 3404 1
70 3411 1
70 35 1
70 350 6
70 3563 1
70 358 5
70 3592 3
70 361 1
70 363 2
70 3652 1
70 3676 2
70 369 1
70 3756 1
70 3829 1
70 4 1
70 40 1
70 408 2
70 409 8
70 4091 1
70 41 1
70 411 2
70 4168 16
70 42 1
70 4245 4
70 431 1
70 4329 4
70 4335 1
70 435 1
70 446 1
70 4582 4
70 46 5
70 47 1
70 4852 1
70 492 1
70 4941 1
70 5 1
70 5069 4
70 5168 1
70 521 1
70 53 2
70 54 8
70 5477 1
70 55 1
70 5537 3
70 56 1
70 565 1
70 5662 1
70 569 4
70 57 3
70 571 1
70 574 2
70 578 1
70 58 2
70 580 1
70 5841 1
70 59 1
70 5964 1
70 5972 1
70 613 7
70 622 4
70 623 4
70 6390 4
70 64 2
70 653 4
70 659 1
70 66 1
70 692 1
70 7 4
70 706 1
70 715 4
70 737 6
70 739 1
70 750 4
70 769 2
70 774 1
70 781 3
70 785 16
70 79 1
70 792 4
70 838 1
70 8482 1
70 85 2
70 854 1
70 87 4
70 872 1
70 876 1
70 886 6
70 889 2
70 8973 3
70 905 1
70 935 1
70 9458 1
70 97 2
70 973 1
70 98 2
80 1004 1
80 106 1
80 1078 1
80 108 1
80 1112 1
80 11900 1
80 1212 1
80 12191 1
80 12581 1
80 1334 1
80 141 1
80 146 1
80 1484 1
80 149 1
80 1512 1
80 154 1
80 1554 1
80 156 2
80 161 1
80 163 1
80 1711 1
80 1729 1
80 174 2
80 18 1
80 182 1
80 1919 1
80 1993 1
80 2 1
80 203 1
80 2042 1
80 208 1
80 212 1
80 213 2
80 2205 1
80 223 1
80 230 1
80 245 1
80 249 1
80 2511 1
80 2613 1
80 269 1
80 2804 1
80 2922 1
80 2964 1
80 31 2
80 312 1
80 32 2
80 326 1
80 357 1
80 36 1
80 3708 1
80 39 1
80 392 2
80 40 1
80 4032 1
80 4073 3
80 41 1
80 411 1
80 4423 1
80 46 1
80 47 1
80 480 1
80 4815 3
80 4869 3
80 49 1
80 497 1
80 500 2
80 521 1
80 54 1
80 55 1
80 56 3
80 60 2
80 705 1
80 739 1
80 755 1
80 76 1
80 768 1
80 77 1
80 779 1
80 7879 1
80 8 4
80 82 1
80 829 1
80 83 1
80 95 1
80 955 1
80 98 1
80 9970 2
80 999 1
90 1 2
90 100 1
90 10588 1
90 106 2
90 1072 1
90 11 1
90 11238 1
90 1256 1
90 1308 1
90 133 1
90 1342 5
90 1354 1
90 136 1
90 1364 1
90 141 1
90 142 1
90 149 1
90 153 1
90 155 1
90 157 1
90 16 1
90 1634 1
90 1656 2
90 167 1
90 1746 1
90 177 1
90 1771 1
90 18 1
90 184 4
90 19 1
90 192 1
90 1943 2
90 1944 1
90 196 1
90 197 1
90 1970 1
90 20 2
90 202 1
90 2025 1
90 2068 1
90 2173 5
90 2185 1
90 22 1
90 221 1
90 227 1
90 230 2
90 243 1
90 249 1
90 26 1
90 278 2
90 285 1
90 29 1
90 292 1
90 296 4
90 2997 1
90 300 1
90 303 1
90 3078 2
90 31 1
90 32 2
90 320 1
90 336 1
90 338 1
90 339 1
90 3400 2
90 35 4
90 3535 2
90 361 1
90 363 1
90 365 1
90 376 1
90 3784 1
90 380 1
90 3813 1
90 395 2
90 4 3
90 41 1
90 422 1
90 425 1
90 438 1
90 446 1
90 45 1
90 468 5
90 48 1
90 483 1
90 491 1
90 50 1
90 521 4
90 53 2
90 5380 1
90 54 1
90 550 1
90 559 1
90 56 1
90 569 1
90 580 1
90 5876 1
90 6 3
90 6183 2
90 622 1
90 63 1
90 649 1
90 654 1
90 67 2
90 6721 1
90 6778 2
90 68 2
90 69 1
90 7 2
90 70 1
90 724 4
90 731 1
90 74 2
90 7780 1
90 789 1
90 796 2
90 8 2
90 80 3
90 8185 2
90 847 1
90 85 1
90 905 1
90 912 1
90 92 2
90 921 1
90 929 1
90 94 1
90 971 1
90 972 1
100 10034 11
100 1030 1
100 1045 1
100 106 1
100 1061 2
100 113 1
100 12 1
100 122 1
100 12273 1
100 13031 10
100 133 2
100 147 1
100 160 2
100 1668 1
100 17 2
100 1789 11
100 1944 1
100 20 2
100 2119 2
100 2230 4
100 240 2
100 254 1
100 2594 1
100 2617 1
100 263 1
100 267 1
100 294 1
100 31 2
100 3300 2
100 3350 2
100 34 1
100 355 3
100 37 1
100 386 2
100 391 1
100 42 1
100 4246 1
100 449 1
100 48 1
100 5167 1
100 523 1
100 546 1
100 56 1
100 58 1
100 5904 1
100 595 1
100 60 1
100 61 1
100 6118 2
100 62 1
100 6201 1
100 711 1
100 755 2
100 76 2
100 8127 2
100 88 1
100 913 1
100 921 1
100 998 1
110 10 1
110 100 1
110 104 2
110 1059 2
110 108 5
110 11215 1
110 118 1
110 1191 1
110 121 1
110 125 9
110 128 1
110 1282 1
110 1298 2
110 131 2
110 13112 1
110 14 1
110 146 1
110 15 3
110 154 1
110 168 11
110 17 1
110 173 1
110 1731 1
110 178 5
110 1851 1
110 187 2
110 194 2
110 207 1
110 210 1
110 213 3
110 2289 1
110 229 1
110 2385 1
110 239 4
110 252 1
110 260 1
110 266 1
110 27 4
110 276 1
110 28 1
110 29 3
110 2932 1
110 297 1
110 3266 1
110 328 1
110 33 4
110 333 8
110 337 3
110 338 1
110 371 1
110 3780 1
110 382 1
110 3919 1
110 4022 1
110 4391 1
110 445 2
110 448 6
110 471 3
110 479 1
110 4794 1
110 510 2
110 514 1
110 532 1
110 540 3
110 543 6
110 59 3
110 6 1
110 6499 2
110 660 1
110 677 1
110 68 2
110 6810 1
110 700 1
110 71 8
110 711 1
110 72 1
110 722 2
110 7251 1
110 777 1
110 78 1
110 785 2
110 79 2
110 8058 1
110 8094 1
110 867 1
110 880 1
110 89 1
110 90 6
110 9228 1
110 9382 1
110 9500 1
110 9572 1
110 9991 1
120 1 2
120 100 1
120 101 1
120 1017 1
120 103 1
120 10348 1
120 1044 1
120 105 3
120 1050 1
120 106 3
120 108 3
120 1096 3
120 11 2
120 110 2
120 11168 1
120 113 1
120 1153 1
120 117 2
120 1176 1
120 118 1
120 119 5
120 1191 1
120 120 2
120 1207 1
120 1248 1
120 125 2
120 1269 1
120 12721 1
120 129 1
120 130 2
120 1305 1
120 131 3
120 1314 4
120 1329 1
120 133 1
120 134 2
120 137 1
120 1388 4
120 139 1
120 141 1
120 142 1
120 144 5
120 1451 1
120 1461 3
120 1469 1
120 1479 1
120 148 3
120 149 3
120 15 2
120 151 8
120 1512 1
120 152 1
120 1546 1
120 16 1
120 161 1
120 162 2
120 163 1
120 1656 1
120 168 4
120 169 1
120 17 2
120 1722 1
120 175 2
120 18 3
120 1802 1
120 182 1
120 1841 1
120 1878 1
120 1887 2
120 189 1
120 193 1
120 195 2
120 1953 1
120 2 1
120 20 1
120 203 4
120 2072 1
120 209 1
120 2106 1
120 2153 1
120 2207 2
120 2287 1
120 2336 1
120 2367 1
120 239 4
120 24 1
120 245 1
120 2477 1
120 248 2
120 2494 1
120 252 1
120 2528 2
120 255 2
120 26 1
120 2613 1
120 262 2
120 263 1
120 268 1
120 276 1
120 2797 2
120 28 1
120 2804 1
120 2825 2
120 2847 1
120 285 1
120 2860 2
120 2864 1
120 29 5
120 290 1
120 294 2
120 296 1
120 2964 1
120 300 2
120 3012 1
120 309 1
120 310 2
120 313 1
120 314 2
120 316 1
120 3170 1
120 3176 1
120 32 1
120 328 4
120 33 24
120 331 1
120 332 1
120 333 2
120 338 2
120 340 7
120 35 1
120 350 2
120 3551 1
120 360 2
120 363 1
120 365 1
120 369 1
120 3704 1
120 372 1
120 381 1
120 39 2
120 3928 1
120 393 8
120 4 1
120 40 4
120 4018 3
120 41 3
120 42 1
120 426 4
120 4296 6
120 43 1
120 4300 1
120 4382 1
120 444 3
120 445 2
120 45 1
120 46 1
120 460 1
120 4605 1
120 4638 1
120 465 1
120 468 1
120 476 2
120 477 1
120 48 3
120 49 1
120 4928 1
120 4945 1
120 497 1
120 5 2
120 50 1
120 506 1
120 51 1
120 515 1
120 5191 1
120 524 1
120 53 2
120 530 6
120 533 1
120 5350 1
120 540 1
120 545 1
120 547 1
120 55 1
120 56 1
120 560 1
120 562 3
120 573 2
120 574 1
120 578 1
120 583 1
120 59 8
120 6 3
120 60 1
120 6112 1
120 613 2
120 618 2
120 6207 1
120 627 1
120 6322 1
120 64 1
120 645 1
120 647 1
120 649 1
120 65 1
120 653 3
120 656 1
120 6577 1
120 66 1
120 6624 2
120 67 3
120 69 1
120 697 1
120 6996 1
120 7 3
120 71 14
120 7123 1
120 716 3
120 717 1
120 72 2
120 728 1
120 737 1
120 75 2
120 76 4
120 764 3
120 7640 1
120 77 1
120 78 1
120 783 6
120 7858 1
120 79 2
120 798 1
120 812 1
120 826 1
120 838 1
120 84 1
120 847 1
120 848 1
120 854 1
120 86 6
120 867 2
120 88 2
120 883 1
120 89 2
120 897 1
120 8991 1
120 90 2
120 92 1
120 9243 1
120 927 1
120 934 1
120 939 1
120 943 1
120 955 1
120 959 1
120 96 1
120 964 1
120 968 1
120 97 1
120 974 1
120 988 1
120 99 2
130 107 1
130 1070 1
130 1072 3
130 11 1
130 1124 2
130 11949 1
130 12 1
130 139 1
130 140 1
130 152 1
130 1522 1
130 153 1
130 166 3
130 17 1
130 1761 3
130 185 3
130 20 1
130 209 2
130 2144 1
130 223 1
130 224 1
130 236 2
130 24 1
130 2425 3
130 278 1
130 29 2
130 2921 1
130 2967 1
130 302 1
130 313 4
130 3172 1
130 3228 1
130 325 2
130 3321 1
130 3341 3
130 34 1
130 340 1
130 35 1
130 396 1
130 40 1
130 4179 1
130 42 2
130 4210 1
130 423 1
130 4246 1
130 433 1
130 444 1
130 47 1
130 48 2
130 5 2
130 500 1
130 52 2
130 5372 1
130 54 1
130 55 6
130 6233 1
130 63 1
130 65 2
130 6539 1
130 67 2
130 69 1
130 72 1
130 73 2
130 7327 3
130 76 2
130 766 1
130 8202 6
130 831 1
130 8648 3
130 875 1
130 9 2
140 0 1
140 1 3
140 1024 1
140 107 1
140 1070 1
140 11 1
140 111 3
140 1124 1
140 114 1
140 11990 1
140 124 1
140 1240 1
140 126 1
140 136 1
140 1363 1
140 139 2
140 14 1
140 142 1
140 158 1
140 1581 1
140 16 2
140 1607 1
140 166 1
140 18 1
140 19 4
140 1930 2
140 1946 3
140 2 1
140 204 2
140 2059 1
140 21 5
140 2165 1
140 22 4
140 240 1
140 255 1
140 283 1
140 2921 1
140 3 12
140 308 1
140 31 2
140 3135 1
140 318 1
140 320 1
140 34 1
140 3455 2
140 352 2
140 368 1
140 373 1
140 3755 1
140 41 1
140 4109 1
140 411 1
140 4170 3
140 423 1
140 43 2
140 45 2
140 5 1
140 53 2
140 54 1
140 55 1
140 573 1
140 58 5
140 593 1
140 6 1
140 62 1
140 63 1
140 65 1
140 7047 1
140 73 1
140 737 1
140 77 1
140 79 1
140 8255 5
140 844 1
140 89 2
140 92 1
140 93 2
140 942 1
140 99 2
150 0 1
150 1000 2
150 101 1
150 10193 1
150 102 1
150 1034 1
150 10423 1
150 10488 1
150 10559 1
150 1057 1
150 10810 1
150 1084 3
150 1087 1
150 11 1
150 11055 1
150 1128 1
150 113 1
150 1173 1
150 1190 1
150 1216 1
150 1220 1
150 123 1
150 12356 1
150 12944 1
150 13 41
150 1315 1
150 133 1
150 1449 1
150 1467 2
150 1599 1
150 16 1
150 160 1
150 168 1
150 171 1
150 177 1
150 1840 1
150 192 1
150 20 1
150 211 1
150 216 2
150 217 1
150 22 3
150 221 2
150 2234 1
150 23 1
150 235 1
150 253 1
150 2576 1
150 258 1
150 2767 1
150 291 1
150 293 1
150 297 3
150 298 1
150 312 1
150 3124 1
150 32 1
150 328 2
150 33 3
150 3301 1
150 335 1
150 3474 1
150 3517 40
150 357 1
150 359 1
150 368 1
150 37 1
150 3765 1
150 3906 1
150 392 1
150 3969 1
150 398 1
150 4 2
150 4080 1
150 4215 1
150 437 1
150 445 1
150 45 2
150 466 1
150 47 1
150 48 2
150 4855 1
150 5 1
150 51 1
150 510 1
150 5112 1
150 515 1
150 5302 1
150 5342 1
150 549 1
150 563 3
150 573 1
150 59 2
150 6 2
150 6041 1
150 6080 1
150 611 1
150 6238 1
150 64 1
150 6486 1
150 668 1
150 69 1
150 7 2
150 71 1
150 713 1
150 72 1
150 725 1
150 7429 1
150 767 2
150 775 1
150 78 2
150 8 2
150 8232 1
150 858 1
150 90 3
150 909 1
150 9333 1
150 94 7
150 9721 1
150 991 1
160 0 5
160 100 1
160 103 1
160 10359 1
160 1043 1
160 106 1
160 1078 2
160 1089 1
160 1098 1
160 110 2
160 1125 1
160 1168 1
160 117 1
160 1170 3
160 11817 3
160 1185 1
160 12 1
160 120 3
160 1239 1
160 124 3
160 129 2
160 1293 1
160 1302 1
160 1320 2
160 1348 1
160 1351 1
160 1354 1
160 1366 1
160 14 2
160 141 1
160 1412 1
160 1443 2
160 1449 1
160 148 1
160 149 1
160 15 3
160 153 2
160 1539 2
160 154 1
160 165 2
160 1701 1
160 1736 5
160 179 1
160 18 1
160 181 1
160 182 2
160 186 2
160 1876 1
160 188 1
160 190 1
160 1911 1
160 193 1
160 1954 1
160 199 1
160 1994 1
160 1998 1
160 20 1
160 2001 1
160 201 1
160 2068 1
160 207 1
160 2070 1
160 211 2
160 2150 1
160 218 3
160 221 2
160 225 1
160 2289 1
160 230 2
160 2309 1
160 237 1
160 247 5
160 2493 3
160 2529 1
160 266 1
160 27 2
160 271 1
160 2739 1
160 276 1
160 277 2
160 28 6
160 280 1
160 283 1
160 288 4
160 292 1
160 299 1
160 2993 1
160 30 1
160 301 1
160 3016 1
160 3021 4
160 309 1
160 312 1
160 3154 3
160 316 1
160 32 2
160 336 1
160 339 1
160 3404 1
160 3450 1
160 3614 1
160 370 1
160 3716 1
160 372 1
160 374 3
160 3743 1
160 38 1
160 383 4
160 3863 1
160 3878 1
160 39 1
160 398 1
160 399 1
160 4 2
160 40 3
160 401 1
160 41 1
160 418 2
160 42 1
160 4303 1
160 435 5
160 4354 1
160 4358 1
160 4361 1
160 466 3
160 4731 1
160 4743 2
160 48 2
160 4844 1
160 4929 1
160 493 2
160 5 2
160 50 1
160 504 2
160 51 1
160 511 1
160 519 1
160 52 4
160 520 2
160 5276 1
160 5284 1
160 53 1
160 5417 1
160 542 1
160 56 1
160 573 2
160 578 1
160 5851 1
160 59 4
160 591 2
160 593 1
160 5950 1
160 599 1
160 6 1
160 60 1
160 6027 1
160 603 1
160 622 1
160 647 1
160 66 4
160 673 1
160 682 2
160 6884 1
160 69 1
160 7 2
160 70 1
160 72 1
160 731 1
160 746 1
160 75 2
160 7595 1
160 76 2
160 760 1
160 7641 1
160 77 2
160 7839 1
160 8 4
160 80 2
160 802 1
160 8028 1
160 8044 1
160 833 2
160 834 1
160 835 1
160 8470 2
160 858 1
160 88 1
160 891 1
160 933 1
160 94 1
160 95 3
160 951 2
160 953 1
160 960 1
160 975 1
160 9869 1
160 990 1
170 0 5
170 1003 1
170 102 1
170 105 2
170 1052 1
170 10745 1
170 10871 1
170 11114 1
170 1135 1
170 1141 1
170 1152 2
170 11594 1
170 118 1
170 12077 1
170 1217 1
170 1238 1
170 12482 1
170 1272 1
170 13062 1
170 1380 2
170 139 1
170 14 1
170 1433 3
170 144 1
170 1454 1
170 147 1
170 148 1
170 15 2
170 153 1
170 1536 1
170 155 1
170 1557 1
170 1590 1
170 16 4
170 160 1
170 1603 1
170 161 1
170 162 1
170 1639 1
170 1655 2
170 1657 1
170 17 2
170 1734 1
170 1799 2
170 182 1
170 198 2
170 2013 1
170 215 1
170 22 3
170 220 2
170 226 1
170 243 1
170 247 1
170 2478 1
170 2496 2
170 2557 1
170 2568 1
170 26 1
170 2642 1
170 2672 1
170 277 1
